Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
356006,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：共同印刷様【重要度中】,2025-02-18,10-12,,,,,,,,,対応完了,,2025-02-12,2025-02-14,,,共同印刷株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/356006
357489,TSET_K_木暮 誉貴,【@SP】HUE Asset： 【CTU各位】HUE-ACリモート作業同席依頼：社会福祉法人聖隷福祉事業団様【重要度中】,2025-03-07,10-12,,,,,,,,,対応完了,,2025-02-27,2025-03-06,,,社会福祉法人聖隷福祉事業団様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/357489
358650,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACデータログ取得依頼：株式会社ヤナセ様【重要度中】,2025-03-11,12-14,,,,,,,,,対応完了,,2025-03-10,2025-03-10,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/358650
361221,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：日鉄ケミカルマテリアル様【重要度中】,2025-04-04,12-14,,,,,,,,,対応完了,,2025-04-02,2025-04-03,,,日鉄ケミカル＆マテリアル株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/361221
361644,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：平川商事様【重要度中】,2025-04-07,12-14,,,,,,,,,中止,,2025-04-04,2025-04-07,,,平川商事株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/361644
363221,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACデータログ取得依頼_Classic：株式会社フジミインコーポレーテッド様【重要度高】,2025-04-22,"14-16, 16-18",,,,,,,,,対応完了,,2025-04-18,2025-04-21,,,株式会社フジミインコーポレーテッド様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363221
363983,TSET_K_木暮 誉貴,【@SP】会計業務共通： 【CTU各位】ACデータログ取得依頼_Classic：IMAGICA GROUP様【重要度中】,2025-04-30,12-14,,,,,,,,,対応完了,,2025-04-25,2025-05-01,,,株式会社IMAGICA GROUP様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363983
364285,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ノエビア様【重要度中】,2025-05-01,10-12,,,,,,,,,対応完了,,2025-04-30,2025-04-30,,,株式会社ノエビア様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364285
364088,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】HUE-PUデータ更新依頼：TOPPAN株式会社様【重要度高】,2025-05-01,18-20,,,,,,,,,対応完了,,2025-04-25,2025-04-30,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364088
364093,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】HUE-PU都度依頼_HUE：TOPPAN株式会社様【重要度高】,2025-05-01,18-20,,,,,,,,,対応完了,,2025-04-25,,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364093
364225,TSET_K_木暮 誉貴,【@SP】HUE APAR： 【CTU各位】HUE-ACデータログ取得依頼：フォレストホールディングス様【重要度中】,2025-05-02,12-14,,,,,,,,,対応完了,,2025-04-29,2025-05-08,,,株式会社フォレストホールディングス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364225
364013,TSET_K_木暮 誉貴,【@SP】CPJ： 【CTU各位】SCMデータログ取得依頼_Classic：ATOX様【重要度中】,2025-05-02,10-12,,,,,,,,,対応完了,,2025-04-25,2025-05-06,,,株式会社アトックス様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364013
364407,TSET_K_木暮 誉貴,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：NDS株式会社様【重要度高】,2025-05-02,14-16,,,,,,,,,対応完了,,2025-05-01,2025-05-02,,,NDS株式会社様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364407
364602,TSET_K_木暮 誉貴,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：パシフィックゴルフマネージメント様【重要度中】,2025-05-07,14-16,,,,,,,,,対応完了,,2025-05-07,,,,パシフィックゴルフマネージメント株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364602
