Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
355167,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-02-05,12-14,,,,,,,,,????,,2025-02-04,2025-02-05,,,??????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/355167
356270,TSET_K_?? ??,???,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,,,,,??/MTG/???,,2025-02-14,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/356270
357103,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????????????????????,2025-02-26,12-14,,,,,,,,,????,,2025-02-21,2025-02-26,,,?????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/357103
357771,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic??????????,2025-03-05,10-12,,,,,,,,,????,,2025-02-28,2025-03-04,,,???????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/357771
357489,TSET_K_?? ??,?@SP?HUE Asset? ?CTU???HUE-AC???????????????????????????????,2025-03-07,10-12,,,,,,,,,????,,2025-02-27,2025-03-06,,,??????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/357489
358650,TSET_K_?? ??,?@SP?CBM? ?CTU???AC????????????????????????,2025-03-11,12-14,,,,,,,,,????,,2025-03-10,2025-03-10,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/358650
360792,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM???????_Classic????????????????????????,2025-04-04,14-16,,,,,,,,,????,,2025-03-28,2025-04-03,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/360792
361221,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic???????????????????,2025-04-04,12-14,,,,,,,,,????,,2025-04-02,2025-04-03,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/361221
356006,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-02-18,10-12,,,,,,,,,????,,2025-02-12,2025-02-14,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/356006
356487,TSET_K_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic??????????????????,2025-02-19,10-12,,,,,,,,,????,,2025-02-17,2025-02-20,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/356487
362160,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic? ??????????????????????,2025-04-10,10-12,,,,,,,,,????,,2025-04-09,2025-04-11,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362160
362170,TSET_K_?? ??,?@SP????????? ?CTU???CPM?????????_Classic? ???????????????????????,2025-04-10,12-14,,,,,,,,,????,,2025-04-09,2025-04-11,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/362170
362178,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic????????????????,2025-04-16,12-14,,,,,,,,,????,,2025-04-09,2025-04-15,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/362178
363070,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic????????????,2025-04-18,14-16,,,,,,,,,????,,2025-04-17,2025-04-17,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363070
363323,TSET_K_?? ??,?@SP?CBM? ?CTU???HUE-AC???????????????????,2025-04-21,10-12,,,,,,,,,????,,2025-04-18,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363323
362851,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????????,2025-04-21,12-14,,,,,,,,,????,,2025-04-16,2025-04-18,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362851
363124,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic? ??????????????????????,2025-04-21,12-14,,,,,,,,,????,,2025-04-17,2025-04-18,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363124
363087,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????RYODEN???????,2025-04-21,10-12,,,,,,,,,????,,2025-04-17,2025-04-18,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363087
363285,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-AC????????????????????????,2025-04-21,10-12,,,,,,,,,????,,2025-04-18,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363285
363317,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC??????????????????????????????,2025-04-22,12-14,,,,,,,,,????,,2025-04-18,2025-04-23,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363317
363472,TSET_K_?? ??,?@SP?CFM? ?CTU???AC??????????_Classic??????????????,2025-04-22,10-12,,,,,,,,,????,,2025-04-21,2025-04-21,,,???????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363472
363221,TSET_K_?? ??,?@SP?CBM? ?CTU???AC?????????_Classic?????????????????????????,2025-04-22,"14-16, 16-18",,,,,,,,,????,,2025-04-18,2025-04-21,,,??????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363221
362989,TSET_K_?? ??,????????????_?????????????,2025-04-22,10-12,,,,,,,,,,22.??????,2025-04-17,2025-04-18,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362989
363445,TSET_K_?? ??,?@SP?CAM? ?CTU???AC???????_Classic????????????,2025-04-23,10-12,,,,,,,,,????,,2025-04-21,,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363445
363366,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU????????TOPPAN???????????,2025-04-23,12-14,,,,,,,,,????,,2025-04-21,2025-04-21,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363366
363635,TSET_K_?? ??,?@SP?CBM? ?CTU???AC?????????_Classic??????????,2025-04-23,14-16,,,,,,,,,????,,2025-04-22,2025-04-23,,,???????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363635
361075,TSET_K_?? ??,V4????,2025-04-24,"14-16, 16-18",,,,,,,,,,22.??????,2025-04-01,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361075
363559,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????? ??????,2025-04-25,12-14,,,,,,,,,????,,2025-04-22,2025-04-24,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363559
363771,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic? ???????????????????,2025-04-25,12-14,,,,,,,,,????,,2025-04-23,2025-04-25,,,?????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363771
363903,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????TOPPAN???????,2025-04-28,10-12,,,,,,,,,????,,2025-04-24,2025-04-25,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363903
363922,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic????????????,2025-04-28,12-14,,,,,,,,,????,,2025-04-24,2025-04-25,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363922
363936,TSET_K_?? ??,?@SP????????? ?CTU???HUE-AC??????????????????????????,2025-04-30,10-12,,,,,,,,,????,,2025-04-24,2025-04-28,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363936
364043,TSET_K_?? ??,?@SP????????? ?CTU???AC???????????????????,2025-04-30,14-16,,,,,,,,,????,,2025-04-25,2025-04-30,,,???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364043
363983,TSET_K_?? ??,?@SP???????? ?CTU???AC?????????_Classic?IMAGICA GROUP???????,2025-04-30,12-14,,,,,,,,,????,,2025-04-25,2025-05-01,,,????IMAGICA GROUP?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363983
364285,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-05-01,10-12,,,,,,,,,????,,2025-04-30,2025-04-30,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364285
364088,TSET_K_?? ??,?@SP????????? ?CTU???HUE-PU????????TOPPAN???????????,2025-05-01,18-20,,,,,,,,,????,,2025-04-25,2025-04-30,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364088
364093,TSET_K_?? ??,?@SP????????? ?CTU???HUE-PU????_HUE?TOPPAN???????????,2025-05-01,18-20,,,,,,,,,????,,2025-04-25,,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364093
364225,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC??????????????????????????????,2025-05-02,12-14,,,,,,,,,????,,2025-04-29,2025-05-08,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364225
364013,TSET_K_?? ??,?@SP?CPJ? ?CTU???SCM?????????_Classic?ATOX???????,2025-05-02,10-12,,,,,,,,,????,,2025-04-25,2025-05-06,,,??????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364013
364407,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????NDS???????????,2025-05-02,14-16,,,,,,,,,????,,2025-05-01,2025-05-02,,,NDS?????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364407
364602,TSET_K_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic????????????????????????,2025-05-07,14-16,,,,,,,,,????,,2025-05-07,,,,?????????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364602
363950,TSET_K_?? ??,?@SP?CPM? ?CTU???CPM ??????????_Classic???????&????????????????,2025-05-07,16-18,,,,,,,,,????,,2025-04-25,2025-05-06,,,?????????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363950
361295,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????????????,2025-05-07,14-16,,,,,,,,,????,,2025-04-02,2025-05-09,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/361295
364341,TSET_K_?? ??,?AC????????????????????????????????,2025-05-07,12-14,,,,,,,,,,22.??????,2025-05-01,2025-05-02,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364341
364492,TSET_K_?? ??,?????????PGM???????,2025-05-07,10-12,,,,,,,,,,22.??????,2025-05-02,2025-05-02,,,?????????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364492
364594,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????????,2025-05-08,10-12,,,,,,,,,????,,2025-05-07,2025-05-08,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364594
364653,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-05-08,14-16,,,,,,,,,????,,2025-05-07,2025-05-08,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364653
364280,TSET_K_?? ??,?AC?????????????????????????????????????,2025-05-08,"12-14, 14-16",,,,,,,,,,22.??????,2025-04-30,2025-05-07,,,????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364280
364700,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic??????????????????????,2025-05-09,14-16,,,,,,,,,????,,2025-05-07,2025-05-12,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/364700
364646,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic??????????????????,2025-05-09,12-14,,,,,,,,,????,,2025-05-07,2025-05-15,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/364646
364948,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????RYODEN???????,2025-05-09,16-18,,,,,,,,,????,,2025-05-09,,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364948
364976,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES??????????????OSP???????????????,2025-05-09,18-20,,,,,,,,,????,,2025-05-09,,,,????OSP?????????,HUE(ACES??)_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364976
363900,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES???????????????????????,2025-05-12,12-14,,,,,,,,,??,,2025-04-24,2025-05-09,,,????????,HUE(ACES??)_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363900
364996,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES??????????????OSP???????????????,2025-05-12,14-16,,,,,,,,,????,,2025-05-09,2025-05-12,,,????OSP?????????,HUE(ACES??)_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364996
364821,TSET_K_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-05-12,12-14,,,,,,,,,????,,2025-05-08,,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364821
364792,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????????,2025-05-12,10-12,,,,,,,,,????,,2025-05-08,2025-05-12,,,???????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364792
364846,TSET_K_?? ??,V4??????????,2025-05-13,14-16,,,,,,,,,??/MTG/???,,2025-05-08,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364846
365156,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU???????????????????????,2025-05-13,12-14,,,,,,,,,????,,2025-05-12,2025-05-13,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365156
